Comisión Nacional del Agua
Subdirección General Técnica
Estación: La Red
Clave: REDJL
Estado: Jalisco
Municipio: Acatic

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
1994/01/01,1791.690,-,-,0.080,0.000,-,0.00
1994/01/02,1791.680,-,-,0.080,0.000,-,0.00
1994/01/03,1791.660,-,-,0.080,0.000,-,0.00
1994/01/04,1791.650,-,-,0.080,0.000,-,0.00
1994/01/05,1791.650,-,-,0.080,0.000,-,0.00
1994/01/06,1791.640,-,-,0.080,0.000,-,0.00
1994/01/07,1791.630,-,-,0.080,0.000,-,0.00
1994/01/08,1791.620,-,-,0.080,0.000,-,0.00
1994/01/09,1791.610,-,-,0.080,0.000,-,0.00
1994/01/10,1791.600,-,-,0.080,0.000,-,0.00
1994/01/11,1791.590,-,-,0.080,0.000,-,0.00
1994/01/12,1791.580,-,-,0.080,0.000,-,0.00
1994/01/13,1791.570,-,-,0.080,0.000,-,0.00
1994/01/14,1791.560,-,-,0.080,0.000,-,0.00
1994/01/15,1791.550,-,-,0.080,0.000,-,0.00
1994/01/16,1791.540,-,-,0.080,0.000,-,0.00
1994/01/17,1791.540,-,-,0.080,0.000,-,0.00
1994/01/18,1791.530,-,-,0.080,0.000,-,0.00
1994/01/19,1791.520,-,-,0.080,0.000,-,0.00
1994/01/20,1791.510,-,-,0.080,0.000,-,0.00
1994/01/21,1791.500,-,-,0.080,0.000,-,0.00
1994/01/22,1791.500,-,-,0.080,0.000,-,0.00
1994/01/23,1791.490,-,-,0.080,0.000,-,0.00
1994/01/24,1791.480,-,-,0.080,0.000,-,0.00
1994/01/25,1791.470,-,-,0.080,0.000,-,0.00
1994/01/26,1791.460,-,-,0.080,0.000,-,0.00
1994/01/27,1791.460,-,-,0.080,0.000,-,0.00
1994/01/28,1791.450,-,-,0.080,0.000,-,0.00
1994/01/29,1791.440,-,-,0.080,0.000,-,0.00
1994/01/30,1791.430,-,-,0.080,0.000,-,0.00
1994/01/31,1791.430,-,-,0.080,0.000,-,0.00
1994/02/01,1791.420,-,-,0.080,0.000,-,0.00
1994/02/02,1791.410,-,-,0.080,0.000,-,0.00
1994/02/03,1791.410,-,-,0.060,0.000,-,0.00
1994/02/04,1791.400,-,-,0.050,0.000,-,0.00
1994/02/05,1791.390,-,-,0.040,0.000,-,0.00
1994/02/06,1791.390,-,-,0.040,0.000,-,0.00
1994/02/07,1791.380,-,-,0.040,0.000,-,0.00
1994/02/08,1791.370,-,-,0.040,0.000,-,0.00
1994/02/09,1791.370,-,-,0.040,0.000,-,0.00
1994/02/10,1791.350,-,-,0.040,0.000,-,0.00
1994/02/11,1791.350,-,-,0.040,0.000,-,0.00
1994/02/12,1791.350,-,-,0.040,0.000,-,0.00
1994/02/13,1791.340,-,-,0.040,0.000,-,0.00
1994/02/14,1791.340,-,-,0.040,0.000,-,0.00
1994/02/15,1791.330,-,-,0.040,0.000,-,0.00
1994/02/16,1791.320,-,-,0.040,0.000,-,0.00
1994/02/17,1791.320,-,-,0.060,0.000,-,0.00
1994/02/18,1791.310,-,-,0.080,0.000,-,0.00
1994/02/19,1791.300,-,-,0.220,0.000,-,0.00
1994/02/20,1791.290,-,-,0.360,0.000,-,0.00
1994/02/21,1791.260,-,-,0.190,0.000,-,0.00
1994/02/22,1791.240,-,-,0.080,0.000,-,0.00
1994/02/23,1791.230,-,-,0.080,0.000,-,0.00
1994/02/24,1791.220,-,-,0.090,0.000,-,0.00
1994/02/25,1791.210,-,-,0.080,0.000,-,0.00
1994/02/26,1791.200,-,-,0.080,0.000,-,0.00
1994/02/27,1791.190,-,-,0.080,0.000,-,0.00
1994/02/28,1791.180,-,-,0.080,0.000,-,0.00
1994/03/01,1791.170,-,-,0.080,0.000,-,0.00
1994/03/02,1791.160,-,-,0.080,0.000,-,0.00
1994/03/03,1791.140,-,-,0.080,0.000,-,0.00
1994/03/04,1791.130,-,-,0.080,0.000,-,0.00
1994/03/05,1791.120,-,-,0.070,0.000,-,0.00
1994/03/06,1791.100,-,-,0.060,0.000,-,0.00
1994/03/07,1791.060,-,-,0.060,0.000,-,0.00
1994/03/08,1791.080,-,-,0.060,0.000,-,0.00
1994/03/09,1790.930,-,-,3.030,0.000,-,0.00
1994/03/10,1790.770,-,-,3.370,0.000,-,0.00
1994/03/11,1790.590,-,-,3.350,0.000,-,0.00
1994/03/12,1790.420,-,-,3.300,0.000,-,0.00
1994/03/13,1790.260,-,-,3.280,0.000,-,0.00
1994/03/14,1790.100,-,-,3.250,0.000,-,0.00
1994/03/15,1789.910,-,-,3.220,0.000,-,0.00
1994/03/16,1789.740,-,-,3.190,0.000,-,0.00
1994/03/17,1789.540,-,-,2.070,0.000,-,0.00
1994/03/18,1789.320,-,-,3.120,0.000,-,0.00
1994/03/19,1789.080,-,-,3.070,0.000,-,0.00
1994/03/20,1788.890,-,-,3.040,0.000,-,0.00
1994/03/21,1788.710,-,-,3.000,0.000,-,0.00
1994/03/22,1788.520,-,-,2.970,0.000,-,0.00
1994/03/23,1788.310,-,-,2.930,0.000,-,0.00
1994/03/24,1788.110,-,-,2.890,0.000,-,0.00
1994/03/25,1787.900,-,-,2.850,0.000,-,0.00
1994/03/26,1787.710,-,-,2.810,0.000,-,0.00
1994/03/27,1787.620,-,-,2.750,0.000,-,0.00
1994/03/28,1787.530,-,-,2.740,0.000,-,0.00
1994/03/29,1787.150,-,-,4.480,0.000,-,0.00
1994/03/30,1787.080,-,-,0.860,0.000,-,0.00
1994/03/31,1787.070,-,-,0.060,0.000,-,0.00
1994/04/01,1787.050,-,-,0.060,0.000,-,0.00
1994/04/02,1787.030,-,-,0.060,0.000,-,0.00
1994/04/03,1787.030,-,-,0.200,0.000,-,0.00
1994/04/04,1787.000,-,-,0.200,0.000,-,0.00
1994/04/05,1786.950,-,-,0.860,0.000,-,0.00
1994/04/06,1786.930,-,-,0.060,0.000,-,0.00
1994/04/07,1786.900,-,-,0.130,0.000,-,0.00
1994/04/08,1786.880,-,-,0.130,0.000,-,0.00
1994/04/09,1786.840,-,-,0.130,0.000,-,0.00
1994/04/10,1786.810,-,-,0.130,0.000,-,0.00
1994/04/11,1786.750,-,-,0.100,0.000,-,0.00
1994/04/12,1786.760,-,-,0.490,0.000,-,0.00
1994/04/13,1786.750,-,-,0.080,0.000,-,0.00
1994/04/14,1786.740,-,-,0.060,0.000,-,0.00
1994/04/15,1786.730,-,-,0.060,0.000,-,0.00
1994/04/16,1786.720,-,-,0.060,0.000,-,0.00
1994/04/17,1786.710,-,-,0.060,0.000,-,0.00
1994/04/18,1786.730,-,-,0.060,0.000,-,0.00
1994/04/19,1786.730,-,-,0.060,0.000,-,0.00
1994/04/20,1786.720,-,-,0.060,0.000,-,0.00
1994/04/21,1786.720,-,-,0.070,0.000,-,0.00
1994/04/22,1786.710,-,-,0.060,0.000,-,0.00
1994/04/23,1786.700,-,-,0.060,0.000,-,0.00
1994/04/24,1786.690,-,-,0.000,0.000,-,0.00
1994/04/25,1786.680,-,-,0.060,0.000,-,0.00
1994/04/26,1786.670,-,-,0.070,0.000,-,0.00
1994/04/27,1786.660,-,-,0.060,0.000,-,0.00
1994/04/28,1786.650,-,-,0.060,0.000,-,0.00
1994/04/29,1786.640,-,-,0.060,0.000,-,0.00
1994/04/30,1786.620,-,-,0.060,0.000,-,0.00
1994/05/01,1786.610,-,-,0.060,0.000,-,0.00
1994/05/02,1786.590,-,-,0.110,0.000,-,0.00
1994/05/03,1786.520,-,-,0.450,0.000,-,0.00
1994/05/04,1786.480,-,-,0.490,0.000,-,0.00
1994/05/05,1786.440,-,-,3.180,0.000,-,0.00
1994/05/06,1786.390,-,-,2.970,0.000,-,0.00
1994/05/07,1786.380,-,-,0.150,0.000,-,0.00
1994/05/08,1786.360,-,-,0.150,0.000,-,0.00
1994/05/09,1786.340,-,-,0.150,0.000,-,0.00
1994/05/10,1786.310,-,-,0.150,0.000,-,0.00
1994/05/11,1786.290,-,-,0.140,0.000,-,0.00
1994/05/12,1786.270,-,-,0.120,0.000,-,0.00
1994/05/13,1786.240,-,-,0.120,0.000,-,0.00
1994/05/14,1786.220,-,-,0.110,0.000,-,0.00
1994/05/15,1786.260,-,-,0.090,0.000,-,0.00
1994/05/16,1786.180,-,-,0.090,0.000,-,0.00
1994/05/17,1786.160,-,-,0.090,0.000,-,0.00
1994/05/18,1786.140,-,-,0.090,0.000,-,0.00
1994/05/19,1786.130,-,-,0.100,0.000,-,0.00
1994/05/20,1786.110,-,-,0.120,0.000,-,0.00
1994/05/21,1786.090,-,-,0.120,0.000,-,0.00
1994/05/22,1786.070,-,-,0.120,0.000,-,0.00
1994/05/23,1786.060,-,-,0.120,0.000,-,0.00
1994/05/24,1786.050,-,-,0.110,0.000,-,36.80
1994/05/25,1786.060,-,-,0.120,0.000,-,0.00
1994/05/26,1786.050,-,-,0.120,0.000,-,0.00
1994/05/27,1786.030,-,-,0.120,0.000,-,0.00
1994/05/28,1786.020,-,-,0.120,0.000,-,0.00
1994/05/29,1786.000,-,-,0.120,0.000,-,0.00
1994/05/30,1785.980,-,-,0.120,0.000,-,0.00
1994/05/31,1785.960,-,-,0.120,0.000,-,0.00
1994/06/01,1785.950,-,-,0.120,0.000,-,0.00
1994/06/02,1785.930,-,-,0.120,0.000,-,0.00
1994/06/03,1785.890,-,-,0.120,0.000,-,0.00
1994/06/04,1785.870,-,-,0.120,0.000,-,0.00
1994/06/05,1785.860,-,-,0.120,0.000,-,0.00
1994/06/06,1785.830,-,-,0.120,0.000,-,0.00
1994/06/07,1785.820,-,-,0.100,0.000,-,0.00
1994/06/08,1785.800,-,-,0.090,0.000,-,0.00
1994/06/09,1785.780,-,-,0.090,0.000,-,0.00
1994/06/10,1785.770,-,-,0.090,0.000,-,38.50
1994/06/11,1785.790,-,-,0.090,0.000,-,40.00
1994/06/12,1785.780,-,-,0.090,0.000,-,0.00
1994/06/13,1785.770,-,-,0.090,0.000,-,0.00
1994/06/14,1785.790,-,-,0.090,0.000,-,0.00
1994/06/15,1785.790,-,-,0.070,0.000,-,0.00
1994/06/16,1785.790,-,-,0.060,0.000,-,12.70
1994/06/17,1785.790,-,-,0.060,0.000,-,0.00
1994/06/18,1785.180,-,-,0.060,0.000,-,18.20
1994/06/19,1785.760,-,-,0.060,0.000,-,0.00
1994/06/20,1785.750,-,-,0.060,0.000,-,0.00
1994/06/21,1785.730,-,-,0.060,0.000,-,0.00
1994/06/22,1785.720,-,-,0.060,0.000,-,0.00
1994/06/23,1785.710,-,-,0.060,0.000,-,0.00
1994/06/24,1786.000,-,-,0.060,0.000,-,49.50
1994/06/25,1786.410,-,-,0.060,0.000,-,6.00
1994/06/26,1786.510,-,-,0.060,0.000,-,2.10
1994/06/27,1786.540,-,-,0.060,0.000,-,0.00
1994/06/28,1786.630,-,-,0.060,0.000,-,0.00
1994/06/29,1786.660,-,-,0.060,0.000,-,0.00
1994/06/30,1786.710,-,-,0.060,0.000,-,0.00
1994/07/01,1786.730,-,-,0.060,0.000,-,0.00
1994/07/02,1786.750,-,-,0.060,0.000,-,0.00
1994/07/03,1786.760,-,-,0.060,0.000,-,0.00
1994/07/04,1786.780,-,-,0.060,0.000,-,0.00
1994/07/05,1786.840,-,-,0.060,0.000,-,0.00
1994/07/06,1786.890,-,-,0.060,0.000,-,0.00
1994/07/07,1786.920,-,-,0.060,0.000,-,0.00
1994/07/08,1786.930,-,-,0.070,0.000,-,0.00
1994/07/09,1787.000,-,-,0.060,0.000,-,2.50
1994/07/10,1787.000,-,-,0.060,0.000,-,5.50
1994/07/11,1787.010,-,-,0.000,0.000,-,0.00
1994/07/12,1787.020,-,-,0.060,0.000,-,0.00
1994/07/13,-,-,-,-,-,-,0.00
1994/07/14,-,-,-,-,-,-,0.00
1994/07/15,-,-,-,-,-,-,0.50
1994/07/16,1787.050,-,-,0.060,0.000,-,0.00
1994/07/17,1787.050,-,-,0.060,0.000,-,0.00
1994/07/18,1787.050,-,-,0.060,0.000,-,1.70
1994/07/19,1787.070,-,-,0.060,0.000,-,6.60
1994/07/20,1787.120,-,-,0.060,0.000,-,0.00
1994/07/21,1787.140,-,-,0.060,0.000,-,0.00
1994/07/22,1787.140,-,-,0.060,0.000,-,0.00
1994/07/23,1787.150,-,-,0.060,0.000,-,0.00
1994/07/24,1787.150,-,-,0.060,0.000,-,0.00
1994/07/25,1787.160,-,-,0.060,0.000,-,12.70
1994/07/26,1787.160,-,-,0.060,0.000,-,0.00
1994/07/27,1787.170,-,-,0.060,0.000,-,0.00
1994/07/28,1787.220,-,-,0.060,0.000,-,0.00
1994/07/29,1787.230,-,-,0.060,0.000,-,0.00
1994/07/30,1787.230,-,-,0.060,0.000,-,0.00
1994/07/31,1787.230,-,-,0.060,0.000,-,0.00
1994/08/01,1787.240,-,-,0.060,0.000,-,1.00
1994/08/02,1787.250,-,-,0.060,0.000,-,10.10
1994/08/03,1787.280,-,-,0.660,0.000,-,18.70
1994/08/04,1787.300,-,-,0.060,0.000,-,10.60
1994/08/05,1787.320,-,-,0.070,0.000,-,3.80
1994/08/06,1787.340,-,-,0.060,0.000,-,3.30
1994/08/07,1787.350,-,-,0.060,0.000,-,0.00
1994/08/08,1787.360,-,-,0.060,0.000,-,1.00
1994/08/09,1787.370,-,-,0.060,0.000,-,11.00
1994/08/10,1787.390,-,-,0.060,0.000,-,5.00
1994/08/11,1787.400,-,-,0.060,0.000,-,8.10
1994/08/12,1787.410,-,-,0.060,0.000,-,0.00
1994/08/13,1787.410,-,-,0.060,0.000,-,0.00
1994/08/14,1787.420,-,-,0.070,0.000,-,0.00
1994/08/15,1787.440,-,-,0.070,0.000,-,0.00
1994/08/16,1787.590,-,-,0.060,0.000,-,41.90
1994/08/17,1787.740,-,-,0.070,0.000,-,0.00
1994/08/18,1787.850,-,-,0.070,0.000,-,8.60
1994/08/19,1787.930,-,-,0.070,0.000,-,10.10
1994/08/20,1788.100,-,-,0.070,0.000,-,0.00
1994/08/21,1788.210,-,-,0.070,0.000,-,0.00
1994/08/22,1788.310,-,-,0.070,0.000,-,0.00
1994/08/23,1788.370,-,-,0.070,0.000,-,0.00
1994/08/24,1788.430,-,-,0.070,0.000,-,0.00
1994/08/25,1788.470,-,-,0.070,0.000,-,0.00
1994/08/26,1788.520,-,-,0.070,0.000,-,6.00
1994/08/27,1788.590,-,-,0.070,0.000,-,7.50
1994/08/28,1788.630,-,-,0.070,0.000,-,2.50
1994/08/29,1788.670,-,-,0.070,0.000,-,0.00
1994/08/30,1788.700,-,-,0.070,0.000,-,0.00
1994/08/31,1788.810,-,-,0.070,0.000,-,13.00
1994/09/01,1788.900,-,-,0.070,0.000,-,3.80
1994/09/02,1789.090,-,-,0.060,0.000,-,3.80
1994/09/03,1789.260,-,-,0.030,0.000,-,23.80
1994/09/04,1789.370,-,-,0.030,0.000,-,0.00
1994/09/05,1789.440,-,-,0.030,0.000,-,0.00
1994/09/06,1789.490,-,-,0.030,0.000,-,0.00
1994/09/07,1789.560,-,-,0.030,0.000,-,5.00
1994/09/08,1789.610,-,-,0.030,0.000,-,8.60
1994/09/09,1789.610,-,-,0.030,0.000,-,8.10
1994/09/10,1789.820,-,-,0.040,0.000,-,15.10
1994/09/11,1790.040,-,-,0.040,0.000,-,8.40
1994/09/12,1790.240,-,-,0.040,0.000,-,3.00
1994/09/13,1790.650,-,-,0.040,0.000,-,0.00
1994/09/14,1790.910,-,-,0.040,0.000,-,3.80
1994/09/15,1791.190,-,-,0.040,0.000,-,0.00
1994/09/16,1791.440,-,-,0.040,0.000,-,1.00
1994/09/17,1791.750,-,-,0.040,0.000,-,2.00
1994/09/18,1791.970,-,-,0.040,0.000,-,3.00
1994/09/19,1792.110,-,-,0.040,0.000,-,5.10
1994/09/20,1792.220,-,-,0.040,0.000,-,0.00
1994/09/21,1792.310,-,-,0.150,0.000,-,0.00
1994/09/22,1792.380,-,-,0.140,0.000,-,0.00
1994/09/23,1792.450,-,-,0.040,0.000,-,0.00
1994/09/24,1792.510,-,-,0.040,0.000,-,0.00
1994/09/25,1792.560,-,-,0.040,0.000,-,5.50
1994/09/26,1792.600,-,-,0.040,0.000,-,0.00
1994/09/27,1792.610,-,-,0.010,0.000,-,0.00
1994/09/28,1792.610,-,-,0.190,0.000,-,0.00
1994/09/29,1792.610,-,-,0.000,0.000,-,5.10
1994/09/30,1792.610,-,-,0.000,0.000,-,0.00
1994/10/01,1792.610,-,-,0.000,0.000,-,0.00
1994/10/02,1792.610,-,-,0.000,0.000,-,0.00
1994/10/03,1792.610,-,-,0.000,0.000,-,0.00
1994/10/04,1792.610,-,-,0.000,0.000,-,0.00
1994/10/05,1792.600,-,-,0.000,0.000,-,0.00
1994/10/06,1792.600,-,-,0.000,0.000,-,0.00
1994/10/07,1792.620,-,-,0.000,0.000,-,3.80
1994/10/08,1792.630,-,-,0.000,0.000,-,0.10
1994/10/09,1792.630,-,-,0.000,0.000,-,0.00
1994/10/10,1792.630,-,-,0.000,0.000,-,0.00
1994/10/11,1792.620,-,-,0.000,0.000,-,0.00
1994/10/12,1792.600,-,-,0.000,0.000,-,6.00
1994/10/13,1792.600,-,-,0.000,0.000,-,0.00
1994/10/14,1792.600,-,-,0.000,0.000,-,0.00
1994/10/15,1792.600,-,-,1.480,0.000,-,0.00
1994/10/16,1792.600,-,-,0.000,0.000,-,0.00
1994/10/17,1792.590,-,-,0.000,0.000,-,0.00
1994/10/18,1792.590,-,-,0.000,0.000,-,0.00
1994/10/19,1792.590,-,-,0.000,0.000,-,0.00
1994/10/20,1792.580,-,-,0.000,0.000,-,0.00
1994/10/21,1792.570,-,-,0.000,0.000,-,0.00
1994/10/22,1792.570,-,-,0.000,0.000,-,0.00
1994/10/23,1792.570,-,-,0.000,0.000,-,0.00
1994/10/24,1792.570,-,-,0.000,0.000,-,0.00
1994/10/25,1792.570,-,-,0.000,0.000,-,0.00
1994/10/26,1792.570,-,-,0.000,0.000,-,0.00
1994/10/27,1792.570,-,-,0.000,0.000,-,0.00
1994/10/28,1792.560,-,-,0.000,0.000,-,0.00
1994/10/29,1792.560,-,-,0.000,0.000,-,0.00
1994/10/30,1792.560,-,-,0.000,0.000,-,0.00
1994/10/31,1792.550,-,-,0.000,0.000,-,0.00
1994/11/01,1792.550,-,-,0.000,1.110,-,0.00
1994/11/02,1792.550,-,-,0.000,1.110,-,0.00
1994/11/03,1792.550,-,-,0.000,1.110,-,0.00
1994/11/04,1792.550,-,-,0.000,1.110,-,0.00
1994/11/05,1792.550,-,-,0.000,0.000,-,0.00
1994/11/06,1792.550,-,-,0.000,0.000,-,0.00
1994/11/07,1792.550,-,-,0.000,0.000,-,0.00
1994/11/08,1792.550,-,-,0.000,0.000,-,0.00
1994/11/09,1792.550,-,-,0.000,0.000,-,0.00
1994/11/10,1792.540,-,-,0.000,0.000,-,0.00
1994/11/11,-,-,-,-,-,-,0.00
1994/11/12,1792.640,-,-,0.040,0.000,-,0.00
1994/11/13,1792.540,-,-,0.040,0.000,-,0.00
1994/11/14,1792.540,-,-,0.040,0.000,-,0.00
1994/11/15,1792.530,-,-,0.040,0.000,-,0.00
1994/11/16,1792.530,-,-,0.040,0.000,-,0.00
1994/11/17,1792.520,-,-,0.040,0.000,-,0.00
1994/11/18,1792.510,-,-,0.050,0.000,-,0.00
1994/11/19,1792.510,-,-,0.040,0.000,-,0.00
1994/11/20,1792.500,-,-,0.040,0.000,-,0.00
1994/11/21,1792.490,-,-,0.040,0.000,-,0.00
1994/11/22,1792.490,-,-,0.040,0.000,-,0.00
1994/11/23,1792.480,-,-,0.040,0.000,-,0.00
1994/11/24,1792.470,-,-,0.040,0.000,-,0.00
1994/11/25,1792.440,-,-,0.040,0.000,-,0.00
1994/11/26,1792.420,-,-,0.040,0.000,-,0.00
1994/11/27,1792.400,-,-,0.040,0.000,-,0.00
1994/11/28,1792.380,-,-,0.090,0.000,-,0.00
1994/11/29,1792.360,-,-,0.090,0.000,-,0.00
1994/11/30,1792.350,-,-,0.090,0.000,-,0.00
1994/12/01,1792.330,-,-,0.090,0.000,-,0.00
1994/12/02,1792.320,-,-,0.090,0.000,-,0.00
1994/12/03,1792.320,-,-,0.090,0.000,-,0.00
1994/12/04,1792.310,-,-,0.070,0.000,-,0.00
1994/12/05,1792.300,-,-,0.070,0.000,-,0.00
1994/12/06,1792.290,-,-,0.090,0.000,-,0.00
1994/12/07,1792.280,-,-,0.090,0.000,-,0.00
1994/12/08,1792.270,-,-,0.090,0.000,-,0.00
1994/12/09,1792.260,-,-,0.090,0.000,-,0.00
1994/12/10,1792.250,-,-,0.090,0.000,-,0.00
1994/12/11,1792.240,-,-,0.090,0.000,-,0.00
1994/12/12,1792.230,-,-,0.090,0.000,-,0.00
1994/12/13,1792.180,-,-,0.080,0.000,-,0.00
1994/12/14,1792.120,-,-,1.340,0.000,-,0.00
1994/12/15,1792.060,-,-,1.340,0.000,-,0.00
1994/12/16,1791.980,-,-,1.330,0.000,-,0.00
1994/12/17,1791.900,-,-,1.330,0.000,-,0.00
1994/12/18,1791.840,-,-,1.330,0.000,-,0.00
1994/12/19,1791.780,-,-,0.000,0.000,-,0.00
1994/12/20,1791.700,-,-,1.320,0.000,-,0.00
1994/12/21,1791.630,-,-,1.310,0.000,-,0.00
1994/12/22,1791.560,-,-,1.310,0.000,-,0.00
1994/12/23,1791.490,-,-,1.420,0.000,-,0.00
1994/12/24,1791.420,-,-,1.300,0.000,-,0.00
1994/12/25,1791.350,-,-,1.290,0.000,-,0.00
1994/12/26,1791.280,-,-,1.290,0.000,-,0.00
1994/12/27,1791.210,-,-,1.290,0.000,-,0.00
1994/12/28,1791.140,-,-,1.280,0.000,-,0.00
1994/12/29,1791.070,-,-,1.280,0.000,-,0.00
1994/12/30,1791.000,-,-,1.270,0.000,-,0.00
1994/12/31,1790.920,-,-,1.270,0.000,-,0.00
1995/01/01,1790.840,11.270,-,1.260,0.000,-,0.00
1995/01/02,1790.770,11.080,-,1.260,0.000,-,0.00
1995/01/03,1790.690,10.930,-,1.250,0.000,-,0.00
1995/01/04,1790.620,10.800,-,1.250,0.000,-,0.00
1995/01/05,1790.530,10.630,-,1.260,0.000,-,0.00
1995/01/06,1790.430,10.510,-,1.240,0.000,-,0.00
1995/01/07,1790.400,10.380,-,1.240,0.000,-,0.00
1995/01/08,1790.340,10.270,-,0.000,0.000,-,0.00
1995/01/09,1790.280,10.160,-,0.000,0.000,-,0.00
1995/01/10,1790.210,10.030,-,0.000,0.000,-,0.00
1995/01/11,1790.130,9.870,-,0.000,0.000,-,0.00
1995/01/12,1790.100,9.810,-,0.000,0.000,-,0.00
1995/01/13,1790.090,9.790,-,0.080,0.000,-,0.00
1995/01/14,1790.080,9.770,-,0.080,0.000,-,0.00
1995/01/15,1790.070,9.760,-,0.080,0.000,-,0.00
1995/01/16,1790.060,9.740,-,0.080,0.000,-,0.00
1995/01/17,1790.050,9.720,-,0.080,0.000,-,0.00
1995/01/18,1790.040,9.700,-,0.080,0.000,-,0.00
1995/01/19,1790.030,9.690,-,0.080,0.000,-,0.00
1995/01/20,1790.020,9.660,-,0.080,0.000,-,0.00
1995/01/21,1790.010,9.640,-,0.080,0.000,-,0.00
1995/01/22,1790.000,9.620,-,0.080,0.000,-,0.00
1995/01/23,1789.690,9.610,-,0.080,0.000,-,0.00
1995/01/24,1789.980,9.600,-,0.080,0.000,-,0.00
1995/01/25,1789.970,9.590,-,0.080,0.000,-,0.00
1995/01/26,1789.960,9.570,-,0.080,0.000,-,0.00
1995/01/27,1789.950,9.560,-,0.080,0.000,-,0.00
1995/01/28,1789.930,9.540,-,0.000,0.000,-,0.00
1995/01/29,1789.920,9.530,-,0.000,0.000,-,0.00
1995/01/30,1789.920,9.530,-,0.000,0.000,-,0.00
1995/01/31,1789.920,9.530,-,0.000,0.000,-,0.00
1995/02/01,1789.910,9.510,-,0.000,0.000,-,0.00
1995/02/02,1789.880,9.480,-,0.000,0.000,-,0.00
1995/02/03,1789.860,9.450,-,0.000,0.000,-,0.00
1995/02/04,1789.820,9.400,-,0.160,0.000,-,0.00
1995/02/05,1789.800,9.380,-,0.160,0.000,-,0.00
1995/02/06,1789.790,9.370,-,0.140,0.000,-,0.00
1995/02/07,1789.780,9.350,-,0.120,0.000,-,0.00
1995/02/08,1789.770,9.340,-,0.120,0.000,-,0.00
1995/02/09,1789.760,9.330,-,0.120,0.000,-,0.00
1995/02/10,1789.750,9.320,-,0.170,0.000,-,0.00
1995/02/11,1789.740,9.300,-,0.110,0.000,-,0.00
1995/02/12,1789.730,9.290,-,0.110,0.000,-,0.00
1995/02/13,1789.720,9.280,-,0.110,0.000,-,0.00
1995/02/14,1789.710,9.270,-,0.110,0.000,-,0.00
1995/02/15,1789.700,9.260,-,0.110,0.000,-,0.00
1995/02/16,1789.690,9.240,-,0.110,0.000,-,0.00
1995/02/17,1789.680,9.230,-,0.120,0.000,-,0.00
1995/02/18,1789.670,9.220,-,0.110,0.000,-,0.00
1995/02/19,1789.660,9.210,-,0.110,0.000,-,0.00
1995/02/20,1789.650,9.190,-,0.110,0.000,-,0.00
1995/02/21,1789.630,9.170,-,0.110,0.000,-,0.00
1995/02/22,1789.620,9.160,-,0.110,0.000,-,0.00
1995/02/23,1789.620,9.140,-,0.120,0.000,-,0.00
1995/02/24,1789.590,9.120,-,0.110,0.000,-,0.00
1995/02/25,1789.580,9.110,-,0.120,0.000,-,0.00
1995/02/26,1789.570,9.100,-,0.120,0.000,-,0.00
1995/02/27,1789.560,9.080,-,0.120,0.000,-,0.00
1995/02/28,1789.540,9.060,-,0.110,0.000,-,0.00
1995/03/01,1789.530,9.050,-,0.110,0.000,-,0.00
1995/03/02,1789.510,9.020,-,0.110,0.000,-,0.00
1995/03/03,1789.500,9.010,-,0.210,0.000,-,0.00
1995/03/04,1789.480,8.980,-,0.110,0.000,-,0.00
1995/03/05,1789.460,8.960,-,0.110,0.000,-,0.00
1995/03/06,1789.450,8.950,-,0.110,0.000,-,0.00
1995/03/07,1789.420,8.910,-,0.110,0.000,-,0.00
1995/03/08,1789.420,8.910,-,0.110,0.000,-,0.00
1995/03/09,1789.410,8.900,-,0.110,0.000,-,0.00
1995/03/10,1789.400,8.890,-,0.110,0.000,-,0.00
1995/03/11,1789.380,8.860,-,0.110,0.000,-,0.00
1995/03/12,1789.370,8.850,-,0.110,0.000,-,0.00
1995/03/13,1789.360,8.840,-,0.110,0.000,-,0.00
1995/03/14,1789.340,8.810,-,0.110,0.000,-,0.00
1995/03/15,1789.330,8.800,-,0.110,0.000,-,0.00
1995/03/16,1789.310,8.780,-,0.110,0.000,-,0.00
1995/03/17,1789.300,8.760,-,0.110,0.000,-,0.00
1995/03/18,1789.290,8.760,-,0.130,0.000,-,0.00
1995/03/19,1789.270,8.730,-,0.120,0.000,-,0.00
1995/03/20,1789.260,8.720,-,0.120,0.000,-,0.00
1995/03/21,1789.240,8.690,-,0.110,0.000,-,0.00
1995/03/22,1789.230,8.680,-,0.110,0.000,-,0.00
1995/03/23,1789.220,8.670,-,0.120,0.000,-,0.00
1995/03/24,1789.200,8.640,-,0.120,0.000,-,0.00
1995/03/25,1789.190,8.630,-,0.100,0.000,-,0.00
1995/03/26,1789.180,8.620,-,0.090,0.000,-,0.00
1995/03/27,1789.170,8.600,-,0.090,0.000,-,0.00
1995/03/28,1789.160,8.600,-,0.090,0.000,-,0.00
1995/03/29,1789.150,8.580,-,0.090,0.000,-,0.00
1995/03/30,1789.130,8.560,-,0.060,0.000,-,0.00
1995/03/31,1789.120,8.550,-,0.060,0.000,-,0.00
1995/04/01,1789.110,8.540,-,0.060,0.000,-,0.00
